EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 18-11-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, BADAJOZ/TALAVERA LA REAL (STAID: 229).
Blended and updated with sources: 100707 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100707,19571004,  104,    0
100707,19571005,   92,    0
100707,19571006,   80,    0
100707,19571007,   84,    0
100707,19571008,  102,    0
100707,19571009,  116,    0
100707,19571010,  120,    0
100707,19571011,  145,    0
100707,19571012,  140,    0
100707,19571013,  128,    0
100707,19571014,  146,    0
100707,19571015,  132,    0
100707,19571016,  119,    0
100707,19571017,  120,    0
100707,19571018,  110,    0
100707,19571019,  132,    0
100707,19571020,   92,    0
100707,19571021,  104,    0
100707,19571022,  117,    0
100707,19571023,   98,    0
100707,19571024,   66,    0
100707,19571025,   54,    0
100707,19571026,   48,    0
100707,19571027,   45,    0
100707,19571028,   44,    0
100707,19571029,   48,    0
100707,19571030,   86,    0
100707,19571031,  110,    0
100707,19571101,   80,    0
100707,19571102,   70,    0
100707,19571103,   54,    0
100707,19571104,  120,    0
100707,19571105,   90,    0
100707,19571106,   70,    0
100707,19571107,   62,    0
100707,19571108,   56,    0
100707,19571109,   36,    0
100707,19571110,   34,    0
100707,19571111,   30,    0
100707,19571112,   42,    0
100707,19571113,  106,    0
100707,19571114,  100,    0
100707,19571115,   74,    0
100707,19571116,   50,    0
100707,19571117,   50,    0
100707,19571118,   75,    0
100707,19571119,   54,    0
100707,19571120,   80,    0
100707,19571121,   41,    0
100707,19571122,    7,    0
100707,19571123,   34,    0
100707,19571124,   18,    0
100707,19571125,   21,    0
100707,19571126,    6,    0
100707,19571127,   24,    0
100707,19571128,   10,    0
100707,19571129,   10,    0
100707,19571130,   15,    0
100707,19571201,   45,    0
100707,19571202,   52,    0
100707,19571203,   20,    0
100707,19571204,  -12,    0
100707,19571205,  -15,    0
100707,19571206,   -6,    0
100707,19571207,   -5,    0
100707,19571208,  -12,    0
100707,19571209,   15,    0
100707,19571210,  -17,    0
100707,19571211,   85,    0
100707,19571212,   60,    0
100707,19571213,   38,    0
100707,19571214,   38,    0
100707,19571215,   15,    0
100707,19571216,    5,    0
100707,19571217,  -30,    0
100707,19571218,  -22,    0
100707,19571219,  -18,    0
100707,19571220,  -16,    0
100707,19571221,  -16,    0
100707,19571222,   10,    0
100707,19571223,   18,    0
100707,19571224,   56,    0
100707,19571225,   28,    0
100707,19571226,    3,    0
100707,19571227,   10,    0
100707,19571228,  -10,    0
100707,19571229,  -25,    0
100707,19571230,  -43,    0
100707,19571231,  -32,    0
100707,19580101,  -26,    0
100707,19580102,   60,    0
100707,19580103,   90,    0
100707,19580104,   90,    0
100707,19580105,   62,    0
100707,19580106,   65,    0
100707,19580107,   65,    0
100707,19580108,   52,    0
100707,19580109,   54,    0
100707,19580110,   25,    0
100707,19580111,   72,    0
100707,19580112,   56,    0
100707,19580113,   34,    0
100707,19580114,  -10,    0
100707,19580115,  -20,    0
100707,19580116,  -30,    0
100707,19580117,  -32,    0
100707,19580118,  -30,    0
100707,19580119,  -35,    0
100707,19580120,   48,    0
100707,19580121,   15,    0
100707,19580122,  -19,    0
100707,19580123,  -24,    0
100707,19580124,  -12,    0
100707,19580125,   50,    0
100707,19580126,  106,    0
100707,19580127,  112,    0
100707,19580128,  118,    0
100707,19580129,   71,    0
100707,19580130,   34,    0
100707,19580131,   28,    0
100707,19580201,   24,    0
100707,19580202,   22,    0
100707,19580203,   15,    0
100707,19580204,   32,    0
100707,19580205,   26,    0
100707,19580206,   81,    0
100707,19580207,  102,    0
100707,19580208,   99,    0
100707,19580209,   99,    0
100707,19580210,   85,    0
100707,19580211,  116,    0
100707,19580212,   90,    0
100707,19580213,  114,    0
100707,19580214,   92,    0
100707,19580215,   92,    0
100707,19580216,  102,    0
100707,19580217,   84,    0
100707,19580218,   86,    0
100707,19580219,   60,    0
100707,19580220,   50,    0
100707,19580221,   22,    0
100707,19580222,   15,    0
100707,19580223,   -3,    0
100707,19580224,   90,    0
100707,19580225,   86,    0
100707,19580226,   18,    0
100707,19580227,    0,    0
100707,19580228,   16,    0
100707,19580301,   30,    0
100707,19580302,   38,    0
100707,19580303,   16,    0
100707,19580304,    0,    0
100707,19580305,   -5,    0
100707,19580306,    0,    0
100707,19580307,   20,    0
100707,19580308,   52,    0
100707,19580309,   15,    0
100707,19580310,   15,    0
100707,19580311,   50,    0
100707,19580312,   -2,    0
100707,19580313,   78,    0
100707,19580314,  122,    0
100707,19580315,  110,    0
100707,19580316,   70,    0
100707,19580317,  106,    0
100707,19580318,   46,    0
100707,19580319,   92,    0
100707,19580320,   98,    0
100707,19580321,   50,    0
100707,19580322,   88,    0
100707,19580323,  132,    0
100707,19580324,  104,    0
100707,19580325,  100,    0
100707,19580326,  124,    0
100707,19580327,  118,    0
100707,19580328,  102,    0
100707,19580329,   70,    0
100707,19580330,   80,    0
100707,19580331,  102,    0
100707,19580401,   83,    0
100707,19580402,  104,    0
100707,19580403,   92,    0
100707,19580404,   90,    0
100707,19580405,   60,    0
100707,19580406,   70,    0
100707,19580407,  110,    0
100707,19580408,   80,    0
100707,19580409,   40,    0
100707,19580410,   46,    0
100707,19580411,   34,    0
100707,19580412,   48,    0
100707,19580413,   26,    0
100707,19580414,   28,    0
100707,19580415,   38,    0
100707,19580416,   50,    0
100707,19580417,   31,    0
100707,19580418,   44,    0
100707,19580419,   50,    0
100707,19580420,   78,    0
100707,19580421,  112,    0
100707,19580422,  100,    0
100707,19580423,  108,    0
100707,19580424,  103,    0
100707,19580425,   93,    0
100707,19580426,   76,    0
100707,19580427,   95,    0
100707,19580428,   90,    0
100707,19580429,  115,    0
100707,19580430,   92,    0
100707,19580501,  154,    0
100707,19580502,  109,    0
100707,19580503,  106,    0
100707,19580504,  128,    0
100707,19580505,  144,    0
100707,19580506,  128,    0
100707,19580507,  103,    0
100707,19580508,  180,    0
100707,19580509,  160,    0
100707,19580510,  175,    0
100707,19580511,  130,    0
100707,19580512,  110,    0
100707,19580513,  115,    0
100707,19580514,  115,    0
100707,19580515,  110,    0
100707,19580516,  118,    0
100707,19580517,  140,    0
100707,19580518,  120,    0
100707,19580519,  132,    0
100707,19580520,  140,    0
100707,19580521,  120,    0
100707,19580522,  120,    0
100707,19580523,   75,    0
100707,19580524,  100,    0
100707,19580525,   70,    0
100707,19580526,   58,    0
100707,19580527,   47,    0
100707,19580528,   72,    0
100707,19580529,  105,    0
100707,19580530,   66,    0
100707,19580531,  106,    0
100707,19580601,  123,    0
100707,19580602,   95,    0
100707,19580603,   85,    0
100707,19580604,   98,    0
100707,19580605,  160,    0
100707,19580606,  152,    0
100707,19580607,  115,    0
100707,19580608,  140,    0
100707,19580609,  128,    0
100707,19580610,  138,    0
100707,19580611,  128,    0
100707,19580612,  130,    0
100707,19580613,  136,    0
100707,19580614,  142,    0
100707,19580615,  173,    0
100707,19580616,  190,    0
100707,19580617,  148,    0
100707,19580618,  160,    0
100707,19580619,  140,    0
100707,19580620,  135,    0
100707,19580621,  150,    0
100707,19580622,  148,    0
100707,19580623,  138,    0
100707,19580624,  140,    0
100707,19580625,  105,    0
100707,19580626,  152,    0
100707,19580627,  122,    0
100707,19580628,  126,    0
100707,19580629,  146,    0
100707,19580630,  117,    0
100707,19580701,  156,    0
100707,19580702,  105,    0
100707,19580703,  105,    0
100707,19580704,  110,    0
100707,19580705,  135,    0
100707,19580706,  120,    0
100707,19580707,  140,    0
100707,19580708,  172,    0
100707,19580709,  180,    0
100707,19580710,  175,    0
100707,19580711,  170,    0
100707,19580712,  140,    0
100707,19580713,  145,    0
100707,19580714,  155,    0
100707,19580715,  132,    0
100707,19580716,  104,    0
100707,19580717,  106,    0
100707,19580718,  147,    0
100707,19580719,  166,    0
100707,19580720,  157,    0
100707,19580721,  140,    0
100707,19580722,  159,    0
100707,19580723,  146,    0
100707,19580724,  206,    0
100707,19580725,  195,    0
100707,19580726,  160,    0
100707,19580727,  175,    0
100707,19580728,  180,    0
100707,19580729,  180,    0
100707,19580730,  215,    0
100707,19580731,  220,    0
100707,19580801,  220,    0
100707,19580802,  164,    0
100707,19580803,  194,    0
100707,19580804,  230,    0
100707,19580805,  224,    0
100707,19580806,  195,    0
100707,19580807,  160,    0
100707,19580808,  177,    0
100707,19580809,  178,    0
100707,19580810,  154,    0
100707,19580811,  166,    0
100707,19580812,  146,    0
100707,19580813,  180,    0
100707,19580814,  157,    0
100707,19580815,  182,    0
100707,19580816,  173,    0
100707,19580817,  166,    0
100707,19580818,  158,    0
100707,19580819,  158,    0
100707,19580820,  120,    0
100707,19580821,  148,    0
100707,19580822,  136,    0
100707,19580823,  130,    0
100707,19580824,  127,    0
100707,19580825,  162,    0
100707,19580826,  136,    0
100707,19580827,  176,    0
100707,19580828,  184,    0
100707,19580829,  180,    0
100707,19580830,  138,    0
100707,19580831,  152,    0
100707,19580901,  150,    0
100707,19580902,  186,    0
100707,19580903,  126,    0
100707,19580904,  124,    0
100707,19580905,  131,    0
100707,19580906,  155,    0
100707,19580907,  159,    0
100707,19580908,  175,    0
100707,19580909,  170,    0
100707,19580910,  167,    0
100707,19580911,  155,    0
100707,19580912,  166,    0
100707,19580913,  154,    0
100707,19580914,  177,    0
100707,19580915,  175,    0
100707,19580916,  155,    0
100707,19580917,  156,    0
100707,19580918,  162,    0
100707,19580919,  165,    0
100707,19580920,  135,    0
100707,19580921,  148,    0
100707,19580922,  163,    0
100707,19580923,  134,    0
100707,19580924,  144,    0
100707,19580925,  144,    0
100707,19580926,  133,    0
100707,19580927,  132,    0
100707,19580928,  142,    0
100707,19580929,  144,    0
100707,19580930,  150,    0
100707,19581001,  132,    0
100707,19581002,  156,    0
100707,19581003,  144,    0
100707,19581004,  134,    0
100707,19581005,  124,    0
100707,19581006,  120,    0
100707,19581007,   80,    0
100707,19581008,  102,    0
100707,19581009,   97,    0
100707,19581010,  114,    0
100707,19581011,  108,    0
100707,19581012,  116,    0
100707,19581013,  122,    0
100707,19581014,   98,    0
100707,19581015,  105,    0
100707,19581016,  106,    0
100707,19581017,  138,    0
100707,19581018,  120,    0
100707,19581019,   65,    0
100707,19581020,   60,    0
100707,19581021,   94,    0
100707,19581022,   75,    0
100707,19581023,   68,    0
100707,19581024,   75,    0
100707,19581025,   40,    0
100707,19581026,   40,    0
100707,19581027,   50,    0
100707,19581028,   87,    0
100707,19581029,   96,    0
100707,19581030,  136,    0
100707,19581031,  120,    0
100707,19581101,  104,    0
100707,19581102,   74,    0
100707,19581103,   44,    0
100707,19581104,   64,    0
100707,19581105,   84,    0
100707,19581106,   74,    0
100707,19581107,   55,    0
100707,19581108,   60,    0
100707,19581109,   84,    0
100707,19581110,   50,    0
100707,19581111,   70,    0
100707,19581112,   60,    0
100707,19581113,   67,    0
100707,19581114,   93,    0
100707,19581115,   28,    0
100707,19581116,   75,    0
100707,19581117,   22,    0
100707,19581118,    0,    0
100707,19581119,  -10,    0
100707,19581120,   -4,    0
100707,19581121,   18,    0
100707,19581122,   52,    0
100707,19581123,   27,    0
100707,19581124,    0,    0
100707,19581125,   90,    0
100707,19581126,   50,    0
100707,19581127,   57,    0
100707,19581128,   15,    0
100707,19581129,   10,    0
100707,19581130,   80,    0
100707,19581201,   90,    0
100707,19581202,  113,    0
100707,19581203,  104,    0
100707,19581204,  114,    0
100707,19581205,  100,    0
100707,19581206,  100,    0
100707,19581207,   93,    0
100707,19581208,   56,    0
100707,19581209,   28,    0
100707,19581210,   22,    0
100707,19581211,   96,    0
100707,19581212,  124,    0
100707,19581213,   92,    0
100707,19581214,   70,    0
100707,19581215,  122,    0
100707,19581216,   75,    0
100707,19581217,   66,    0
100707,19581218,   90,    0
100707,19581219,   93,    0
100707,19581220,   72,    0
100707,19581221,   50,    0
100707,19581222,   64,    0
100707,19581223,   46,    0
100707,19581224,   28,    0
100707,19581225,   75,    0
100707,19581226,   46,    0
100707,19581227,   82,    0
100707,19581228,   42,    0
100707,19581229,   42,    0
100707,19581230,   29,    0
100707,19581231,   34,    0
100707,19590101,   74,    0
100707,19590102,   46,    0
100707,19590103,   34,    0
100707,19590104,  -10,    0
100707,19590105,  -16,    0
100707,19590106,   60,    0
100707,19590107,  100,    0
100707,19590108,  104,    0
100707,19590109,  117,    0
100707,19590110,  109,    0
100707,19590111,   92,    0
100707,19590112,   62,    0
100707,19590113,   44,    0
100707,19590114,   95,    0
100707,19590115,   74,    0
100707,19590116,   50,    0
100707,19590117,   23,    0
100707,19590118,   50,    0
100707,19590119,   56,    0
100707,19590120,  108,    0
100707,19590121,   37,    0
100707,19590122,  110,    0
100707,19590123,  121,    0
100707,19590124,   80,    0
100707,19590125,  102,    0
100707,19590126,   98,    0
100707,19590127,   81,    0
100707,19590128,   60,    0
100707,19590129,   77,    0
100707,19590130,   98,    0
100707,19590131,   95,    0
100707,19590201,   80,    0
100707,19590202,   72,    0
100707,19590203,   22,    0
100707,19590204,   37,    0
100707,19590205,    7,    0
100707,19590206,   36,    0
100707,19590207,   72,    0
100707,19590208,   53,    0
100707,19590209,   16,    0
100707,19590210,   42,    0
100707,19590211,   20,    0
100707,19590212,   46,    0
100707,19590213,   82,    0
100707,19590214,   48,    0
100707,19590215,   66,    0
100707,19590216,   46,    0
100707,19590217,   35,    0
100707,19590218,   16,    0
100707,19590219,   -3,    0
100707,19590220,   -4,    0
100707,19590221,    5,    0
100707,19590222,   13,    0
100707,19590223,   17,    0
100707,19590224,   40,    0
100707,19590225,   59,    0
100707,19590226,   27,    0
100707,19590227,   60,    0
100707,19590228,   64,    0
100707,19590301,   77,    0
100707,19590302,   48,    0
100707,19590303,   76,    0
100707,19590304,   48,    0
100707,19590305,  100,    0
100707,19590306,   94,    0
100707,19590307,   50,    0
100707,19590308,   80,    0
100707,19590309,   63,    0
100707,19590310,   67,    0
100707,19590311,   83,    0
100707,19590312,   74,    0
100707,19590313,   50,    0
100707,19590314,   32,    0
100707,19590315,   68,    0
100707,19590316,   70,    0
100707,19590317,   67,    0
100707,19590318,   98,    0
100707,19590319,   72,    0
100707,19590320,   80,    0
100707,19590321,  105,    0
100707,19590322,   86,    0
100707,19590323,  106,    0
100707,19590324,   84,    0
100707,19590325,   64,    0
100707,19590326,  114,    0
100707,19590327,  122,    0
100707,19590328,   96,    0
100707,19590329,  105,    0
100707,19590330,   84,    0
100707,19590331,   87,    0
